,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
371,2023-07-01 22:00:00,279.06,284.81,A,65,16.738387646421415,30.2871488282947,68.2088581260846,51.75186890230008,5.635003865927631,5.655327254386798,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.38834695040854356,0.7879076792690743,372,7,6,1,22,0,-0.25881904510252063,-0.900968867902419,0.9948693233918952,-0.9659258262890682,1.0
372,2023-07-02 00:00:00,277.86,283.57,A,65,16.738387646421415,30.2871488282947,67.91554977035,51.526552665374226,5.630709863766875,5.650979268996308,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6804176106044744,0.5721457697482002,373,7,7,2,0,0,-0.25881904510252063,-1.0,0.9795299412524945,1.0,1.0
373,2023-07-02 02:00:00,278.53,284.04,A,65,16.738387646421415,30.2871488282947,68.07931360230181,51.61195478743484,5.633109621361155,5.65262952129758,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5171902160593355,0.6540369344454209,374,7,7,2,2,0,-0.25881904510252063,-1.0,0.9795299412524945,0.9659258262890683,1.0
374,2023-07-02 04:00:00,279.4,283.14,A,65,16.738387646421415,30.2871488282947,68.29196216020941,51.44841880902091,5.636217155160435,5.649467074443931,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.30582109830900545,0.497105502846254,375,7,7,2,4,0,-0.25881904510252063,-1.0,0.9795299412524945,0.8660254037844387,1.0
375,2023-07-02 06:00:00,279.07,284.81,A,65,16.738387646421415,30.2871488282947,68.21130236238238,51.75186890230008,5.635039571924457,5.655327254386798,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3859182897615592,0.7879076792690743,376,7,7,2,6,0,-0.25881904510252063,-1.0,0.9795299412524945,0.7071067811865476,1.0
376,2023-07-02 08:00:00,277.51,283.27,A,65,16.738387646421415,30.2871488282947,67.83000149992739,51.472040672569584,5.62945396536544,5.64992449075352,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.76584166525416,0.5198040649478836,377,7,7,2,8,0,-0.25881904510252063,-1.0,0.9795299412524945,0.5000000000000001,1.0
377,2023-07-02 10:00:00,277.98,283.78,A,65,16.738387646421415,30.2871488282947,67.94488060592346,51.56471106033747,5.631140094664089,5.6517169523528485,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6511540430789642,0.6087521415122452,378,7,7,2,10,0,-0.25881904510252063,-1.0,0.9795299412524945,0.25881904510252074,1.0
378,2023-07-02 12:00:00,278.05,283.81,A,65,16.738387646421415,30.2871488282947,67.96199026000797,51.570162259617945,5.631390977234442,5.651822291280947,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6340894410570159,0.6139794194886453,379,7,7,2,12,0,-0.25881904510252063,-1.0,0.9795299412524945,0.0,1.0
379,2023-07-02 14:00:00,277.58,283.33,A,65,16.738387646421415,30.2871488282947,67.84711115401191,51.482943071130514,5.629705271259885,5.6501355354254255,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7487482694537123,0.5302768235510136,380,7,7,2,14,0,-0.25881904510252063,-1.0,0.9795299412524945,-0.25881904510252063,1.0
380,2023-07-02 16:00:00,278.29,284.04,A,65,16.738387646421415,30.2871488282947,68.0206519311549,51.61195478743484,5.632250668514958,5.65262952129758,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5756147150404136,0.6540369344454209,381,7,7,2,16,0,-0.25881904510252063,-1.0,0.9795299412524945,-0.4999999999999998,1.0
381,2023-07-02 18:00:00,278.52,284.27,A,65,16.738387646421415,30.2871488282947,68.07686936600402,51.65374731525172,5.633073846385746,5.653436100219462,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5196235685111855,0.6940621398532366,382,7,7,2,18,0,-0.25881904510252063,-1.0,0.9795299412524945,-0.7071067811865475,1.0
382,2023-07-02 20:00:00,276.48,282.22,A,65,16.738387646421415,30.2871488282947,67.57824516125518,51.28124869775335,5.625748858517101,5.646223980794913,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.017856676606739,0.3361721013684847,383,7,7,2,20,0,-0.25881904510252063,-1.0,0.9795299412524945,-0.8660254037844387,1.0
383,2023-07-02 22:00:00,278.6,284.36,A,65,16.738387646421415,30.2871488282947,68.09642325638634,51.67010091309312,5.633360010359655,5.653751541050636,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5001591859480389,0.709715393018207,384,7,7,2,22,0,-0.25881904510252063,-1.0,0.9795299412524945,-0.9659258262890682,1.0
384,2023-07-03 00:00:00,279.74,285.54,A,65,16.738387646421415,30.2871488282947,68.37506619433422,51.88451475145805,5.63742897410618,5.6578781424652265,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2233952526128145,0.9144914723010705,385,7,1,3,0,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,1.0,1.0
385,2023-07-03 02:00:00,279.1,284.89,A,65,16.738387646421415,30.2871488282947,68.21863507127576,51.76640543371465,5.635146682266063,5.655607121451769,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3786328280837407,0.80179564045735,386,7,1,3,2,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.9659258262890683,1.0
386,2023-07-03 04:00:00,278.68,283.98,A,65,16.738387646421415,30.2871488282947,68.11597714676864,51.60105238887391,5.6336460924671705,5.652419002367643,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4807003717965395,0.6435902649573138,387,7,1,3,4,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.8660254037844387,1.0
387,2023-07-03 06:00:00,276.23,266.13,A,65,16.738387646421415,30.2871488282947,67.51713925381047,48.35758881699772,5.624847486568059,5.5877354312928675,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0791664501892622,-2.5662298140729325,388,7,1,3,6,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.7071067811865476,1.0
388,2023-07-03 08:00:00,278.4,282.0,A,65,16.738387646421415,30.2871488282947,68.04753853043056,51.24127323636327,5.632644446822861,5.645446897643238,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5488305901018465,0.29761057698326676,389,7,1,3,8,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.5000000000000001,1.0
389,2023-07-03 10:00:00,269.11,259.36,A,65,16.738387646421415,30.2871488282947,65.7768430097851,47.12743484603964,5.598829283437918,5.562065288704186,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-2.8488799903413895,-3.840070106803002,390,7,1,3,10,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.25881904510252074,1.0
390,2023-07-03 12:00:00,271.97,247.45,A,65,16.738387646421415,30.2871488282947,66.47589459095259,44.963308731695356,5.609361899036709,5.5152416180483295,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-2.132469547038915,-6.163620828381502,391,7,1,3,12,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,0.0,1.0
391,2023-07-03 14:00:00,277.16,269.16,A,65,16.738387646421415,30.2871488282947,67.7444532295048,48.90815994432461,5.628196487699606,5.599014376077313,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8513731387588407,-2.0065299886329613,392,7,1,3,14,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,-0.25881904510252063,1.0
392,2023-07-03 16:00:00,278.37,284.14,A,65,16.738387646421415,30.2871488282947,68.0402058215372,51.630125451703044,5.632537068115956,5.652980287725815,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5561343055269479,0.6714431645853121,393,7,1,3,16,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,-0.4999999999999998,1.0
393,2023-07-03 18:00:00,276.2,281.96,A,65,16.738387646421415,30.2871488282947,67.5098065449171,51.23400497065598,5.624739267315748,5.645305544897225,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.086527338070763,0.2905961701587869,394,7,1,3,18,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,-0.7071067811865475,1.0
394,2023-07-03 20:00:00,279.02,284.77,A,65,16.738387646421415,30.2871488282947,68.19908118089344,51.74460063659279,5.634861029189779,5.65518729147674,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.39806246026689285,0.7809622408593387,395,7,1,3,20,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,-0.8660254037844387,1.0
395,2023-07-03 22:00:00,279.23,284.98,A,65,16.738387646421415,30.2871488282947,68.25041014314701,51.78275903155605,5.6356106945528675,5.655921878304701,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3470715083935442,0.8174149522820627,396,7,1,3,22,0,-0.25881904510252063,0.9009688679024191,0.9541392564000488,-0.9659258262890682,1.0
396,2023-07-04 00:00:00,279.81,285.61,A,65,16.738387646421415,30.2871488282947,68.39217584841873,51.897234216445796,5.637678284053157,5.658122406620676,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2064376177348809,0.9266126953214258,397,7,2,4,0,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,1.0,1.0
397,2023-07-04 02:00:00,279.76,285.6,A,65,16.738387646421415,30.2871488282947,68.37995466692979,51.89541715001898,5.63750021186222,5.6580875153940715,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.21854978266222483,0.9248812732945142,398,7,2,4,2,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.9659258262890683,1.0
398,2023-07-04 04:00:00,279.7,285.61,A,65,16.738387646421415,30.2871488282947,68.36528924914306,51.897234216445796,5.637286483367837,5.658122406620676,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2330872281781545,0.9266126953214258,399,7,2,4,4,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.8660254037844387,1.0
399,2023-07-04 06:00:00,278.2,283.96,A,65,16.738387646421415,30.2871488282947,67.9986538044748,51.59741825602026,5.631928370888217,5.652348819541351,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5975368466783681,0.6401075530214746,400,7,2,4,6,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.7071067811865476,1.0
400,2023-07-04 08:00:00,277.21,282.94,A,65,16.738387646421415,30.2871488282947,67.75667441099374,51.412077480484484,5.628376224206372,5.648762948235428,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8391477699240936,0.46216435156671676,401,7,2,4,8,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.5000000000000001,1.0
401,2023-07-04 10:00:00,277.42,283.18,A,65,16.738387646421415,30.2871488282947,67.8080033732473,51.455687074728196,5.629130764960421,5.64960784020993,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.787825202321774,0.5040907817143858,402,7,2,4,10,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.25881904510252074,1.0
402,2023-07-04 12:00:00,278.93,284.67,A,65,16.738387646421415,30.2871488282947,68.17708305421336,51.72642997232459,5.634539571914041,5.654837298473027,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4199274326713872,0.7635943906901003,403,7,2,4,12,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,0.0,1.0
403,2023-07-04 14:00:00,277.6,283.37,A,65,16.738387646421415,30.2871488282947,67.8519996266075,51.4902113368378,5.629777061345705,5.65027620713306,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7438652309791138,0.5372574349213181,404,7,2,4,14,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,-0.25881904510252063,1.0
404,2023-07-04 16:00:00,278.68,284.46,A,65,16.738387646421415,30.2871488282947,68.11597714676864,51.68827157736133,5.6336460924671705,5.654101914201623,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4807003717965395,0.7271021073956472,405,7,2,4,16,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,-0.4999999999999998,1.0
405,2023-07-04 18:00:00,276.1,274.64,A,65,16.738387646421415,30.2871488282947,67.48536418193922,49.903912346222725,5.624378451868933,5.619095666489007,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.1110693857491358,-1.01002766037129,406,7,2,4,18,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,-0.7071067811865475,1.0
406,2023-07-04 20:00:00,277.83,281.81,A,65,16.738387646421415,30.2871488282947,67.90821706145661,51.206748974253664,5.630602277114688,5.644775294076169,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6877354701108689,0.26428331043155007,407,7,2,4,20,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,-0.8660254037844387,1.0
407,2023-07-04 22:00:00,277.93,283.66,A,65,16.738387646421415,30.2871488282947,67.9326594244345,51.54290626321563,5.630960854284337,5.651295485642479,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6633456662054242,0.5878375215073892,408,7,2,4,22,0,-0.25881904510252063,0.6234898018587336,0.9189578116202306,-0.9659258262890682,1.0
408,2023-07-05 00:00:00,277.08,282.83,A,65,16.738387646421415,30.2871488282947,67.72489933912249,51.39208974978944,5.627908842077027,5.648375467384462,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8709383005225764,0.4429362261710119,409,7,3,5,0,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,1.0,1.0
409,2023-07-05 02:00:00,278.75,284.83,A,65,16.738387646421415,30.2871488282947,68.13308680085316,51.75550303515372,5.633896347192034,5.655397228496406,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.46367847474764856,0.7913800339690374,410,7,3,5,2,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.9659258262890683,1.0
410,2023-07-05 04:00:00,278.58,284.35,A,65,16.738387646421415,30.2871488282947,68.09153478379075,51.6682838466663,5.633288477042982,5.653716496982717,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.505024759425752,0.7079763864824337,411,7,3,5,4,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.8660254037844387,1.0
411,2023-07-05 06:00:00,278.08,283.78,A,65,16.738387646421415,30.2871488282947,67.96932296890132,51.56471106033747,5.631498479071036,5.6517169523528485,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6267773505617928,0.6087521415122452,412,7,3,5,6,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.7071067811865476,1.0
412,2023-07-05 08:00:00,277.6,283.34,A,65,16.738387646421415,30.2871488282947,67.8519996266075,51.48476013755733,5.629777061345705,5.650170705207552,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7438652309791138,0.5320220684558525,413,7,3,5,8,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.5000000000000001,1.0
413,2023-07-05 10:00:00,277.52,283.2,A,65,16.738387646421415,30.2871488282947,67.83244573622518,51.45932120758184,5.629489870074346,5.649678215663,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7633994885523653,0.5075830524499513,414,7,3,5,10,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.25881904510252074,1.0
414,2023-07-05 12:00:00,277.72,283.39,A,65,16.738387646421415,30.2871488282947,67.88133046218096,51.49384546969144,5.630207693664138,5.650346535566874,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.714574359470969,0.5407473724005458,415,7,3,5,12,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,0.0,1.0
415,2023-07-05 14:00:00,276.41,282.15,A,65,16.738387646421415,30.2871488282947,67.56113550717066,51.26852923276559,5.625496556257657,5.645976792559814,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.035017843445024,0.3239057755126965,416,7,3,5,14,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,-0.25881904510252063,1.0
416,2023-07-05 16:00:00,274.9,280.67,A,65,16.738387646421415,30.2871488282947,67.1920558262046,50.999603401596026,5.62003848122324,5.640736172938566,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.406266743427055,0.06384830176257694,417,7,3,5,16,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,-0.4999999999999998,1.0
417,2023-07-05 18:00:00,276.26,282.02,A,65,16.738387646421415,30.2871488282947,67.52447196270383,51.24490736921691,5.62495569411023,5.645517566524226,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0718063588113622,0.30111740861591546,418,7,3,5,18,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,-0.7071067811865475,1.0
418,2023-07-05 20:00:00,278.22,283.95,A,65,16.738387646421415,30.2871488282947,68.00354227707038,51.59560118959344,5.632000001560502,5.652313726281008,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5926646512389788,0.6383661053893175,419,7,3,5,20,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,-0.8660254037844387,1.0
419,2023-07-05 22:00:00,276.55,262.4,A,65,16.738387646421415,30.2871488282947,67.5953548153397,47.679823039793334,5.626001097136171,5.573673789309181,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0006998384775028,-3.2640165941379102,420,7,3,5,22,0,-0.25881904510252063,0.22252093395631445,0.8743466161445821,-0.9659258262890682,1.0
420,2023-07-06 00:00:00,278.68,273.75,A,65,16.738387646421415,30.2871488282947,68.11597714676864,49.742193434235624,5.6336460924671705,5.61586159328373,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4807003717965395,-1.170513436571706,421,7,4,6,0,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,1.0,1.0
421,2023-07-06 02:00:00,279.78,285.55,A,65,16.738387646421415,30.2871488282947,68.38484313952536,51.886331817884866,5.637571444543805,5.657913040997746,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2137046578674545,0.9162232568724771,422,7,4,6,2,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.9659258262890683,1.0
422,2023-07-06 04:00:00,278.88,284.63,A,65,16.738387646421415,30.2871488282947,68.1648618727244,51.71916170661729,5.634360939877696,5.65469726696571,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.43207767732293134,0.7566455482496367,423,7,4,6,4,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.8660254037844387,1.0
423,2023-07-06 06:00:00,279.08,284.84,A,65,16.738387646421415,30.2871488282947,68.21374659868017,51.75732010158054,5.63507527664641,5.655432213715154,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3834897158292254,0.7931161202076736,424,7,4,6,6,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.7071067811865476,1.0
424,2023-07-06 08:00:00,277.14,282.88,A,65,16.738387646421415,30.2871488282947,67.73956475690922,51.401175081923554,5.628124584050465,5.648551613656782,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8562639016157327,0.4516772067993584,425,7,4,6,8,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.5000000000000001,1.0
425,2023-07-06 10:00:00,276.72,282.48,A,65,16.738387646421415,30.2871488282947,67.6369068324021,51.3284924248507,5.626613411885073,5.647141573942055,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9590512397427501,0.38170621241305314,426,7,4,6,10,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.25881904510252074,1.0
426,2023-07-06 12:00:00,277.85,283.61,A,65,16.738387646421415,30.2871488282947,67.9131055340522,51.533820931081515,5.630674002835563,5.6511198220728955,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6828568096294303,0.5791204942401058,427,7,4,6,12,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,0.0,1.0
427,2023-07-06 14:00:00,277.68,283.42,A,65,16.738387646421415,30.2871488282947,67.87155351698979,51.49929666897191,5.630064170161918,5.65045201894455,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7243365818634213,0.5459818184591495,428,7,4,6,14,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,-0.25881904510252063,1.0
428,2023-07-06 16:00:00,279.21,284.9,A,65,16.738387646421415,30.2871488282947,68.24552167055143,51.76822250014147,5.635539322059795,5.655642099328266,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3519261429258491,0.803531362348317,429,7,4,6,16,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,-0.4999999999999998,1.0
429,2023-07-06 18:00:00,279.33,285.12,A,65,16.738387646421415,30.2871488282947,68.27485250612489,51.80819796153155,5.635967480627723,5.6564113032401835,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3228035316830867,0.8417018919019108,430,7,4,6,18,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,-0.7071067811865475,1.0
430,2023-07-06 20:00:00,280.35,286.15,A,65,16.738387646421415,30.2871488282947,68.52416460849932,51.99535580349414,5.639599445879288,5.660004727310305,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.07576348626159668,1.0200198873541597,431,7,4,6,20,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,-0.8660254037844387,1.0
431,2023-07-06 22:00:00,277.02,282.78,A,65,16.738387646421415,30.2871488282947,67.71023392133576,51.383004417655336,5.6276930535489464,5.648199290079167,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8856158659964152,0.43419370558022313,432,7,4,6,22,0,-0.25881904510252063,-0.22252093395631434,0.8207634412072763,-0.9659258262890682,1.0
432,2023-07-07 00:00:00,278.22,283.98,A,65,16.738387646421415,30.2871488282947,68.00354227707038,51.60105238887391,5.632000001560502,5.652419002367643,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5926646512389788,0.6435902649573138,433,7,5,7,0,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,1.0,1.0
433,2023-07-07 02:00:00,277.68,277.52,A,65,16.738387646421415,30.2871488282947,67.87155351698979,50.427227477147284,5.630064170161918,5.629489870074346,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7243365818634213,-0.49423171992789744,434,7,5,7,2,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.9659258262890683,1.0
434,2023-07-07 04:00:00,279.4,261.34,A,65,16.738387646421415,30.2871488282947,68.29196216020941,47.48721399855027,5.636217155160435,5.569641372386999,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.30582109830900545,-3.464118916702591,435,7,5,7,4,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.8660254037844387,1.0
435,2023-07-07 06:00:00,279.04,284.65,A,65,16.738387646421415,30.2871488282947,68.20396965348903,51.72279583947093,5.634932450108997,5.654767285170472,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.39320453187123316,0.7601200911020005,436,7,5,7,6,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.7071067811865476,1.0
436,2023-07-07 08:00:00,279.73,284.8,A,65,16.738387646421415,30.2871488282947,68.37262195803643,51.750051835873265,5.637393353325012,5.655292265495767,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2258181170369014,0.7861714107992408,437,7,5,7,8,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.5000000000000001,1.0
437,2023-07-07 10:00:00,276.97,282.64,A,65,16.738387646421415,30.2871488282947,67.69801273984682,51.357565487679835,5.627513194198474,5.647705828435796,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8978495904493459,0.40970645070536515,438,7,5,7,10,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.25881904510252074,1.0
438,2023-07-07 12:00:00,280.81,286.42,A,65,16.738387646421415,30.2871488282947,68.63659947819758,52.044416597018326,5.641233084995358,5.660944560646101,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.03535384374658399,1.0666576326433266,439,7,5,7,12,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,0.0,1.0
439,2023-07-07 14:00:00,279.09,284.85,A,65,16.738387646421415,30.2871488282947,68.21619083497797,51.75913716800737,5.6351109800935815,5.655467197709981,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3810612286053803,0.7948521457110983,440,7,5,7,14,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,-0.25881904510252063,1.0
440,2023-07-07 16:00:00,279.09,284.84,A,65,16.738387646421415,30.2871488282947,68.21619083497797,51.75732010158054,5.6351109800935815,5.655432213715154,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3810612286053803,0.7931161202076736,441,7,5,7,16,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,-0.4999999999999998,1.0
441,2023-07-07 18:00:00,279.06,284.81,A,65,16.738387646421415,30.2871488282947,68.2088581260846,51.75186890230008,5.635003865927631,5.655327254386798,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.38834695040854356,0.7879076792690743,442,7,5,7,18,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,-0.7071067811865475,1.0
442,2023-07-07 20:00:00,278.81,284.54,A,65,16.738387646421415,30.2871488282947,68.1477522186399,51.702808108775905,5.634110801406882,5.654382124361074,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.44909166697079034,0.7410070941057425,443,7,5,7,20,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,-0.8660254037844387,1.0
443,2023-07-07 22:00:00,278.38,284.11,A,65,16.738387646421415,30.2871488282947,68.04265005783499,51.62467425242259,5.632572862299405,5.652875070715635,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5536996465771369,0.6662219365931052,444,7,5,7,22,0,-0.25881904510252063,-0.6234898018587335,0.758758122692791,-0.9659258262890682,1.0
444,2023-07-08 00:00:00,277.23,282.98,A,65,16.738387646421415,30.2871488282947,67.76156288358932,51.41934574619177,5.628448109764594,5.6489038131462115,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.834258237580474,0.4691545503382457,445,7,6,8,0,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,1.0,1.0
445,2023-07-08 02:00:00,281.04,286.61,A,65,16.738387646421415,30.2871488282947,68.69281691304673,52.07894085912793,5.6420489048508395,5.661605395757015,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.0908445106980636,1.0994505315618095,446,7,6,8,2,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.9659258262890683,1.0
446,2023-07-08 04:00:00,280.2,285.99,A,65,16.738387646421415,30.2871488282947,68.48750106403249,51.96628274066501,5.63906615993651,5.6594473719470075,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.11203668118539803,0.9923620075163306,447,7,6,8,4,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.8660254037844387,1.0
