,time,in,out,customer,line,time_idx,month,day,hour,minute
11562,2023-06-09 10:30:00,2367027.09,3591930.11,A,31,811,6,9,10,30
11563,2023-06-09 10:45:00,2842376.35,4222364.72,A,31,812,6,9,10,45
11564,2023-06-09 11:00:00,2518777.7,2549890.23,A,31,813,6,9,11,0
11565,2023-06-09 11:15:00,1780366.86,3484397.91,A,31,814,6,9,11,15
11566,2023-06-09 11:30:00,3180679.39,3180416.67,A,31,815,6,9,11,30
11567,2023-06-09 11:45:00,3352687.85,2165086.7,A,31,816,6,9,11,45
11568,2023-06-09 12:00:00,2595823.68,3328777.34,A,31,817,6,9,12,0
11569,2023-06-09 12:15:00,1219891.97,1373247.36,A,31,818,6,9,12,15
11570,2023-06-09 12:30:00,1476373.58,1726033.16,A,31,819,6,9,12,30
11571,2023-06-09 12:45:00,2581436.38,1122611.69,A,31,820,6,9,12,45
11572,2023-06-09 13:00:00,1677709.34,871743.5,A,31,821,6,9,13,0
11573,2023-06-09 13:15:00,1563480.38,976104.14,A,31,822,6,9,13,15
11574,2023-06-09 13:30:00,1687688.05,1355735.72,A,31,823,6,9,13,30
11575,2023-06-09 13:45:00,2083611.39,3124000.36,A,31,824,6,9,13,45
11576,2023-06-09 14:00:00,1914493.82,3136270.62,A,31,825,6,9,14,0
11577,2023-06-09 14:15:00,2081076.38,1946881.1,A,31,826,6,9,14,15
11578,2023-06-09 14:30:00,2914629.11,2310699.44,A,31,827,6,9,14,30
11579,2023-06-09 14:45:00,2142237.79,2072438.89,A,31,828,6,9,14,45
11580,2023-06-09 15:00:00,1226789.3,1441001.45,A,31,829,6,9,15,0
11581,2023-06-09 15:15:00,1980082.13,1355181.98,A,31,830,6,9,15,15
11582,2023-06-09 15:30:00,4009313.0,1578953.09,A,31,831,6,9,15,30
11583,2023-06-09 15:45:00,4355002.43,3668164.51,A,31,832,6,9,15,45
11584,2023-06-09 16:00:00,2349798.76,2144300.12,A,31,833,6,9,16,0
11585,2023-06-09 16:15:00,1970459.13,2642328.65,A,31,834,6,9,16,15
11586,2023-06-09 16:30:00,2420628.94,3396884.99,A,31,835,6,9,16,30
11587,2023-06-09 16:45:00,1812493.2,1923394.09,A,31,836,6,9,16,45
11588,2023-06-09 17:00:00,2890349.59,4033500.84,A,31,837,6,9,17,0
11589,2023-06-09 17:15:00,3115769.81,2492699.96,A,31,838,6,9,17,15
11590,2023-06-09 17:30:00,4054871.87,1909155.32,A,31,839,6,9,17,30
11591,2023-06-09 17:45:00,6423888.21,1673482.06,A,31,840,6,9,17,45
11592,2023-06-09 18:00:00,7569562.56,2500504.91,A,31,841,6,9,18,0
11593,2023-06-09 18:15:00,4032463.87,2008052.27,A,31,842,6,9,18,15
11594,2023-06-09 18:30:00,996384.15,1287639.57,A,31,843,6,9,18,30
11595,2023-06-09 18:45:00,1333631.05,753364.36,A,31,844,6,9,18,45
11596,2023-06-09 19:00:00,865716.19,699933.66,A,31,845,6,9,19,0
11597,2023-06-09 19:15:00,558195.58,933521.75,A,31,846,6,9,19,15
11598,2023-06-09 19:30:00,626476.26,387515.15,A,31,847,6,9,19,30
11599,2023-06-09 19:45:00,530412.69,258864.11,A,31,848,6,9,19,45
11600,2023-06-09 20:00:00,569824.33,362210.59,A,31,849,6,9,20,0
11601,2023-06-09 20:15:00,515957.4,321331.92,A,31,850,6,9,20,15
11602,2023-06-09 20:30:00,465708.31,223225.13,A,31,851,6,9,20,30
11603,2023-06-09 20:45:00,470585.94,238433.72,A,31,852,6,9,20,45
11604,2023-06-09 21:00:00,493123.76,288127.46,A,31,853,6,9,21,0
11605,2023-06-09 21:15:00,489681.15,278965.77,A,31,854,6,9,21,15
11606,2023-06-09 21:30:00,449261.0,183615.56,A,31,855,6,9,21,30
11607,2023-06-09 21:45:00,444513.71,183007.95,A,31,856,6,9,21,45
11608,2023-06-09 22:00:00,544754.17,264135.56,A,31,857,6,9,22,0
11609,2023-06-09 22:15:00,494029.66,230532.05,A,31,858,6,9,22,15
11610,2023-06-09 22:30:00,450488.66,180662.78,A,31,859,6,9,22,30
11611,2023-06-09 22:45:00,451298.21,207864.75,A,31,860,6,9,22,45
11612,2023-06-09 23:00:00,513880.29,244600.27,A,31,861,6,9,23,0
11613,2023-06-09 23:15:00,497058.46,206403.3,A,31,862,6,9,23,15
11614,2023-06-09 23:30:00,446823.96,173547.29,A,31,863,6,9,23,30
11615,2023-06-09 23:45:00,444810.4,182592.43,A,31,864,6,9,23,45
11616,2023-06-10 00:00:00,6553692.5,653981.42,A,31,865,6,10,0,0
11617,2023-06-10 00:15:00,42685369.47,2876396.62,A,31,866,6,10,0,15
11618,2023-06-10 00:30:00,48756841.06,3333286.16,A,31,867,6,10,0,30
11619,2023-06-10 00:45:00,48800006.23,3490591.68,A,31,868,6,10,0,45
11620,2023-06-10 01:00:00,46788356.29,3085604.0,A,31,869,6,10,1,0
11621,2023-06-10 01:15:00,10621986.2,766847.31,A,31,870,6,10,1,15
11622,2023-06-10 01:30:00,432672.12,191997.73,A,31,871,6,10,1,30
11623,2023-06-10 01:45:00,462671.95,181924.64,A,31,872,6,10,1,45
11624,2023-06-10 02:00:00,564154.19,260624.98,A,31,873,6,10,2,0
11625,2023-06-10 02:15:00,478317.86,230005.33,A,31,874,6,10,2,15
11626,2023-06-10 02:30:00,452871.2,188473.75,A,31,875,6,10,2,30
11627,2023-06-10 02:45:00,460858.89,173092.48,A,31,876,6,10,2,45
11628,2023-06-10 03:00:00,479260.09,216210.35,A,31,877,6,10,3,0
11629,2023-06-10 03:15:00,455452.16,207350.7,A,31,878,6,10,3,15
11630,2023-06-10 03:30:00,451108.41,177470.88,A,31,879,6,10,3,30
11631,2023-06-10 03:45:00,451951.41,169957.41,A,31,880,6,10,3,45
11632,2023-06-10 04:00:00,556135.39,287327.51,A,31,881,6,10,4,0
11633,2023-06-10 04:15:00,486805.16,213349.05,A,31,882,6,10,4,15
11634,2023-06-10 04:30:00,495437.03,187930.8,A,31,883,6,10,4,30
11635,2023-06-10 04:45:00,450959.38,208649.32,A,31,884,6,10,4,45
11636,2023-06-10 05:00:00,511803.13,253548.83,A,31,885,6,10,5,0
11637,2023-06-10 05:15:00,485412.71,213997.85,A,31,886,6,10,5,15
11638,2023-06-10 05:30:00,447632.81,174380.43,A,31,887,6,10,5,30
11639,2023-06-10 05:45:00,441286.51,179716.71,A,31,888,6,10,5,45
11640,2023-06-10 06:00:00,9734449.57,766366.42,A,31,889,6,10,6,0
11641,2023-06-10 06:15:00,1775924.21,300712.61,A,31,890,6,10,6,15
11642,2023-06-10 06:30:00,534739.25,1201489.46,A,31,891,6,10,6,30
11643,2023-06-10 06:45:00,658995.02,5955661.65,A,31,892,6,10,6,45
11644,2023-06-10 07:00:00,570210.99,2438964.68,A,31,893,6,10,7,0
11645,2023-06-10 07:15:00,706131.99,9185959.59,A,31,894,6,10,7,15
11646,2023-06-10 07:30:00,665210.66,8916417.6,A,31,895,6,10,7,30
11647,2023-06-10 07:45:00,490577.67,332288.28,A,31,896,6,10,7,45
11648,2023-06-10 08:00:00,860670.08,747632.6,A,31,897,6,10,8,0
11649,2023-06-10 08:15:00,872994.4,721371.89,A,31,898,6,10,8,15
11650,2023-06-10 08:30:00,1644815.31,1236097.36,A,31,899,6,10,8,30
11651,2023-06-10 08:45:00,993277.14,3436509.24,A,31,900,6,10,8,45
11652,2023-06-10 09:00:00,1981646.83,1567030.45,A,31,901,6,10,9,0
11653,2023-06-10 09:15:00,2285554.04,1172283.28,A,31,902,6,10,9,15
11654,2023-06-10 09:30:00,2180922.11,979081.94,A,31,903,6,10,9,30
11655,2023-06-10 09:45:00,1730947.8,1127699.3,A,31,904,6,10,9,45
11656,2023-06-10 10:00:00,1830663.75,1393630.04,A,31,905,6,10,10,0
11657,2023-06-10 10:15:00,1238350.02,1464638.89,A,31,906,6,10,10,15
11658,2023-06-10 10:30:00,1116883.59,1266446.58,A,31,907,6,10,10,30
11659,2023-06-10 10:45:00,1295533.75,856970.2,A,31,908,6,10,10,45
11660,2023-06-10 11:00:00,2779245.14,2976793.04,A,31,909,6,10,11,0
11661,2023-06-10 11:15:00,1581983.23,2157666.81,A,31,910,6,10,11,15
11662,2023-06-10 11:30:00,1050908.72,931366.22,A,31,911,6,10,11,30
11663,2023-06-10 11:45:00,849587.06,1084792.39,A,31,912,6,10,11,45
11664,2023-06-10 12:00:00,1072760.35,2486822.73,A,31,913,6,10,12,0
11665,2023-06-10 12:15:00,798659.47,2006155.12,A,31,914,6,10,12,15
11666,2023-06-10 12:30:00,696254.64,604880.69,A,31,915,6,10,12,30
11667,2023-06-10 12:45:00,683609.22,572191.5,A,31,916,6,10,12,45
11668,2023-06-10 13:00:00,606646.99,549174.48,A,31,917,6,10,13,0
11669,2023-06-10 13:15:00,593422.93,535368.82,A,31,918,6,10,13,15
11670,2023-06-10 13:30:00,1085879.92,1707874.11,A,31,919,6,10,13,30
11671,2023-06-10 13:45:00,1253628.2,7657180.09,A,31,920,6,10,13,45
11672,2023-06-10 14:00:00,914439.82,4052170.91,A,31,921,6,10,14,0
11673,2023-06-10 14:15:00,851233.56,2187580.43,A,31,922,6,10,14,15
11674,2023-06-10 14:30:00,817453.92,856631.53,A,31,923,6,10,14,30
11675,2023-06-10 14:45:00,897416.57,736088.02,A,31,924,6,10,14,45
11676,2023-06-10 15:00:00,855740.31,961224.25,A,31,925,6,10,15,0
11677,2023-06-10 15:15:00,782880.58,805267.37,A,31,926,6,10,15,15
11678,2023-06-10 15:30:00,820751.37,892985.42,A,31,927,6,10,15,30
11679,2023-06-10 15:45:00,851588.16,1110995.3,A,31,928,6,10,15,45
11680,2023-06-10 16:00:00,809877.22,863158.22,A,31,929,6,10,16,0
11681,2023-06-10 16:15:00,729586.83,668511.46,A,31,930,6,10,16,15
11682,2023-06-10 16:30:00,885178.89,917177.2,A,31,931,6,10,16,30
11683,2023-06-10 16:45:00,761954.15,749420.83,A,31,932,6,10,16,45
11684,2023-06-10 17:00:00,640778.65,725220.67,A,31,933,6,10,17,0
11685,2023-06-10 17:15:00,744484.26,824089.98,A,31,934,6,10,17,15
11686,2023-06-10 17:30:00,789735.55,858004.61,A,31,935,6,10,17,30
11687,2023-06-10 17:45:00,1425316.91,1962935.95,A,31,936,6,10,17,45
11688,2023-06-10 18:00:00,1162878.01,1184334.83,A,31,937,6,10,18,0
11689,2023-06-10 18:15:00,733319.19,701758.67,A,31,938,6,10,18,15
11690,2023-06-10 18:30:00,1418202.3,2414788.22,A,31,939,6,10,18,30
11691,2023-06-10 18:45:00,759112.95,561977.05,A,31,940,6,10,18,45
11692,2023-06-10 19:00:00,584117.62,405958.28,A,31,941,6,10,19,0
11693,2023-06-10 19:15:00,543580.86,385579.47,A,31,942,6,10,19,15
11694,2023-06-10 19:30:00,480319.02,276862.61,A,31,943,6,10,19,30
11695,2023-06-10 19:45:00,464489.33,251614.94,A,31,944,6,10,19,45
11696,2023-06-10 20:00:00,580459.65,355258.56,A,31,945,6,10,20,0
11697,2023-06-10 20:15:00,578241.64,370971.48,A,31,946,6,10,20,15
11698,2023-06-10 20:30:00,497416.64,256122.38,A,31,947,6,10,20,30
11699,2023-06-10 20:45:00,518286.11,312667.41,A,31,948,6,10,20,45
11700,2023-06-10 21:00:00,547515.39,311019.36,A,31,949,6,10,21,0
11701,2023-06-10 21:15:00,533718.88,286627.32,A,31,950,6,10,21,15
11702,2023-06-10 21:30:00,468544.07,213334.3,A,31,951,6,10,21,30
11703,2023-06-10 21:45:00,458726.3,213817.43,A,31,952,6,10,21,45
11704,2023-06-10 22:00:00,560387.84,300223.16,A,31,953,6,10,22,0
11705,2023-06-10 22:15:00,520329.05,275200.17,A,31,954,6,10,22,15
11706,2023-06-10 22:30:00,495973.74,244466.35,A,31,955,6,10,22,30
11707,2023-06-10 22:45:00,468829.38,239417.46,A,31,956,6,10,22,45
11708,2023-06-10 23:00:00,501933.49,269119.54,A,31,957,6,10,23,0
11709,2023-06-10 23:15:00,508451.2,216001.94,A,31,958,6,10,23,15
11710,2023-06-10 23:30:00,463099.88,209771.54,A,31,959,6,10,23,30
11711,2023-06-10 23:45:00,462393.58,229163.63,A,31,960,6,10,23,45
11712,2023-06-11 00:00:00,3819268.97,518040.24,A,31,961,6,11,0,0
11713,2023-06-11 00:15:00,38794349.15,2601511.13,A,31,962,6,11,0,15
11714,2023-06-11 00:30:00,48744188.08,3415078.0,A,31,963,6,11,0,30
11715,2023-06-11 00:45:00,48786325.7,3491516.79,A,31,964,6,11,0,45
11716,2023-06-11 01:00:00,48431647.26,3320352.61,A,31,965,6,11,1,0
11717,2023-06-11 01:15:00,19867170.59,1373409.75,A,31,966,6,11,1,15
11718,2023-06-11 01:30:00,462525.39,228619.22,A,31,967,6,11,1,30
11719,2023-06-11 01:45:00,458809.87,210435.07,A,31,968,6,11,1,45
11720,2023-06-11 02:00:00,548067.51,285610.06,A,31,969,6,11,2,0
11721,2023-06-11 02:15:00,500342.2,279524.17,A,31,970,6,11,2,15
11722,2023-06-11 02:30:00,470661.77,216195.54,A,31,971,6,11,2,30
11723,2023-06-11 02:45:00,452778.33,187609.65,A,31,972,6,11,2,45
11724,2023-06-11 03:00:00,495718.93,278645.63,A,31,973,6,11,3,0
11725,2023-06-11 03:15:00,504940.48,257506.89,A,31,974,6,11,3,15
11726,2023-06-11 03:30:00,436943.11,163789.11,A,31,975,6,11,3,30
11727,2023-06-11 03:45:00,452024.58,169784.79,A,31,976,6,11,3,45
11728,2023-06-11 04:00:00,584641.55,335048.23,A,31,977,6,11,4,0
11729,2023-06-11 04:15:00,481792.39,261005.5,A,31,978,6,11,4,15
11730,2023-06-11 04:30:00,500318.11,213128.33,A,31,979,6,11,4,30
11731,2023-06-11 04:45:00,476440.93,226231.88,A,31,980,6,11,4,45
11732,2023-06-11 05:00:00,486907.39,215161.45,A,31,981,6,11,5,0
11733,2023-06-11 05:15:00,513552.73,292473.43,A,31,982,6,11,5,15
11734,2023-06-11 05:30:00,478443.99,243279.24,A,31,983,6,11,5,30
11735,2023-06-11 05:45:00,460153.88,226955.85,A,31,984,6,11,5,45
11736,2023-06-11 06:00:00,10011622.07,747853.2,A,31,985,6,11,6,0
11737,2023-06-11 06:15:00,2022473.2,388055.46,A,31,986,6,11,6,15
11738,2023-06-11 06:30:00,580351.25,2907320.44,A,31,987,6,11,6,30
11739,2023-06-11 06:45:00,634117.69,4314700.48,A,31,988,6,11,6,45
11740,2023-06-11 07:00:00,580889.4,2221656.33,A,31,989,6,11,7,0
11741,2023-06-11 07:15:00,767172.0,11206661.77,A,31,990,6,11,7,15
11742,2023-06-11 07:30:00,584811.6,5135120.49,A,31,991,6,11,7,30
11743,2023-06-11 07:45:00,468573.35,293654.93,A,31,992,6,11,7,45
11744,2023-06-11 08:00:00,730000.17,608060.35,A,31,993,6,11,8,0
11745,2023-06-11 08:15:00,840702.12,567505.52,A,31,994,6,11,8,15
11746,2023-06-11 08:30:00,1355545.42,599391.99,A,31,995,6,11,8,30
11747,2023-06-11 08:45:00,862077.66,788208.31,A,31,996,6,11,8,45
11748,2023-06-11 09:00:00,965983.21,1037334.51,A,31,997,6,11,9,0
11749,2023-06-11 09:15:00,840620.04,920545.49,A,31,998,6,11,9,15
11750,2023-06-11 09:30:00,706972.87,956277.86,A,31,999,6,11,9,30
11751,2023-06-11 09:45:00,706883.87,666018.9,A,31,1000,6,11,9,45
11752,2023-06-11 10:00:00,834077.44,841671.77,A,31,1001,6,11,10,0
11753,2023-06-11 10:15:00,823590.88,730392.49,A,31,1002,6,11,10,15
11754,2023-06-11 10:30:00,720725.86,852778.24,A,31,1003,6,11,10,30
11755,2023-06-11 10:45:00,733234.9,962412.61,A,31,1004,6,11,10,45
11756,2023-06-11 11:00:00,2147929.9,1688656.83,A,31,1005,6,11,11,0
11757,2023-06-11 11:15:00,954482.57,1932334.59,A,31,1006,6,11,11,15
11758,2023-06-11 11:30:00,860613.57,1990961.62,A,31,1007,6,11,11,30
11759,2023-06-11 11:45:00,5956289.43,988978.11,A,31,1008,6,11,11,45
11760,2023-06-11 12:00:00,14508512.7,1131910.46,A,31,1009,6,11,12,0
11761,2023-06-11 12:15:00,641999.89,544915.62,A,31,1010,6,11,12,15
11762,2023-06-11 12:30:00,645769.31,559069.35,A,31,1011,6,11,12,30
11763,2023-06-11 12:45:00,642806.58,577339.54,A,31,1012,6,11,12,45
11764,2023-06-11 13:00:00,616642.52,494887.33,A,31,1013,6,11,13,0
11765,2023-06-11 13:15:00,611705.56,464983.83,A,31,1014,6,11,13,15
11766,2023-06-11 13:30:00,622639.42,503743.18,A,31,1015,6,11,13,30
11767,2023-06-11 13:45:00,639236.67,515715.88,A,31,1016,6,11,13,45
11768,2023-06-11 14:00:00,745593.77,626966.27,A,31,1017,6,11,14,0
11769,2023-06-11 14:15:00,865563.51,607086.76,A,31,1018,6,11,14,15
11770,2023-06-11 14:30:00,744513.09,506719.04,A,31,1019,6,11,14,30
11771,2023-06-11 14:45:00,686993.88,483535.14,A,31,1020,6,11,14,45
11772,2023-06-11 15:00:00,654235.87,574277.93,A,31,1021,6,11,15,0
11773,2023-06-11 15:15:00,651805.83,577120.01,A,31,1022,6,11,15,15
11774,2023-06-11 15:30:00,609235.26,459437.49,A,31,1023,6,11,15,30
11775,2023-06-11 15:45:00,615783.65,405507.83,A,31,1024,6,11,15,45
11776,2023-06-11 16:00:00,757560.33,603823.82,A,31,1025,6,11,16,0
11777,2023-06-11 16:15:00,755580.97,604382.68,A,31,1026,6,11,16,15
11778,2023-06-11 16:30:00,641529.15,528922.57,A,31,1027,6,11,16,30
11779,2023-06-11 16:45:00,659095.24,573389.72,A,31,1028,6,11,16,45
11780,2023-06-11 17:00:00,693587.89,646424.9,A,31,1029,6,11,17,0
11781,2023-06-11 17:15:00,726558.57,741228.3,A,31,1030,6,11,17,15
11782,2023-06-11 17:30:00,636612.33,500068.82,A,31,1031,6,11,17,30
11783,2023-06-11 17:45:00,556881.94,365135.18,A,31,1032,6,11,17,45
11784,2023-06-11 18:00:00,586423.38,402442.15,A,31,1033,6,11,18,0
11785,2023-06-11 18:15:00,578646.57,463032.56,A,31,1034,6,11,18,15
11786,2023-06-11 18:30:00,554023.15,484150.32,A,31,1035,6,11,18,30
11787,2023-06-11 18:45:00,547206.78,430700.39,A,31,1036,6,11,18,45
11788,2023-06-11 19:00:00,499097.02,227128.8,A,31,1037,6,11,19,0
11789,2023-06-11 19:15:00,503953.45,287028.19,A,31,1038,6,11,19,15
11790,2023-06-11 19:30:00,470297.31,298898.18,A,31,1039,6,11,19,30
11791,2023-06-11 19:45:00,474998.86,237665.16,A,31,1040,6,11,19,45
11792,2023-06-11 20:00:00,565715.48,325182.34,A,31,1041,6,11,20,0
11793,2023-06-11 20:15:00,518532.69,264976.5,A,31,1042,6,11,20,15
11794,2023-06-11 20:30:00,455020.13,213009.39,A,31,1043,6,11,20,30
11795,2023-06-11 20:45:00,452716.02,204908.71,A,31,1044,6,11,20,45
11796,2023-06-11 21:00:00,525866.7,272723.72,A,31,1045,6,11,21,0
11797,2023-06-11 21:15:00,505191.0,283468.02,A,31,1046,6,11,21,15
11798,2023-06-11 21:30:00,456606.81,220720.67,A,31,1047,6,11,21,30
11799,2023-06-11 21:45:00,451000.58,236342.59,A,31,1048,6,11,21,45
11800,2023-06-11 22:00:00,555231.7,318261.74,A,31,1049,6,11,22,0
11801,2023-06-11 22:15:00,502804.63,267176.0,A,31,1050,6,11,22,15
11802,2023-06-11 22:30:00,450687.76,216602.38,A,31,1051,6,11,22,30
11803,2023-06-11 22:45:00,448279.63,223956.1,A,31,1052,6,11,22,45
11804,2023-06-11 23:00:00,511785.57,261234.33,A,31,1053,6,11,23,0
11805,2023-06-11 23:15:00,501893.34,246451.52,A,31,1054,6,11,23,15
11806,2023-06-11 23:30:00,445514.29,194295.43,A,31,1055,6,11,23,30
11807,2023-06-11 23:45:00,448084.74,195682.44,A,31,1056,6,11,23,45
11808,2023-06-12 00:00:00,6193416.2,613980.34,A,31,1057,6,12,0,0
11809,2023-06-12 00:15:00,42245344.64,2868031.74,A,31,1058,6,12,0,15
11810,2023-06-12 00:30:00,48751940.57,3397012.9,A,31,1059,6,12,0,30
11811,2023-06-12 00:45:00,48806890.48,3470948.54,A,31,1060,6,12,0,45
11812,2023-06-12 01:00:00,49094449.8,3041794.57,A,31,1061,6,12,1,0
11813,2023-06-12 01:15:00,16325606.53,941602.37,A,31,1062,6,12,1,15
11814,2023-06-12 01:30:00,433826.32,181898.88,A,31,1063,6,12,1,30
11815,2023-06-12 01:45:00,450338.41,226954.66,A,31,1064,6,12,1,45
11816,2023-06-12 02:00:00,548543.96,313306.38,A,31,1065,6,12,2,0
11817,2023-06-12 02:15:00,468723.84,203986.2,A,31,1066,6,12,2,15
11818,2023-06-12 02:30:00,447826.75,198131.75,A,31,1067,6,12,2,30
11819,2023-06-12 02:45:00,460823.42,212695.8,A,31,1068,6,12,2,45
11820,2023-06-12 03:00:00,476752.3,220087.32,A,31,1069,6,12,3,0
11821,2023-06-12 03:15:00,471661.08,221103.57,A,31,1070,6,12,3,15
11822,2023-06-12 03:30:00,443132.27,206216.97,A,31,1071,6,12,3,30
11823,2023-06-12 03:45:00,437460.65,188118.6,A,31,1072,6,12,3,45
11824,2023-06-12 04:00:00,564848.81,273490.41,A,31,1073,6,12,4,0
11825,2023-06-12 04:15:00,482724.57,245733.43,A,31,1074,6,12,4,15
11826,2023-06-12 04:30:00,489356.98,194806.87,A,31,1075,6,12,4,30
11827,2023-06-12 04:45:00,441495.33,211854.98,A,31,1076,6,12,4,45
11828,2023-06-12 05:00:00,469470.5,209760.48,A,31,1077,6,12,5,0
11829,2023-06-12 05:15:00,468849.71,255984.84,A,31,1078,6,12,5,15
11830,2023-06-12 05:30:00,442058.3,203946.65,A,31,1079,6,12,5,30
11831,2023-06-12 05:45:00,441143.3,191415.73,A,31,1080,6,12,5,45
11832,2023-06-12 06:00:00,10536718.63,773355.19,A,31,1081,6,12,6,0
11833,2023-06-12 06:15:00,1942791.19,321500.37,A,31,1082,6,12,6,15
11834,2023-06-12 06:30:00,575956.6,3242516.61,A,31,1083,6,12,6,30
11835,2023-06-12 06:45:00,620214.53,4193303.19,A,31,1084,6,12,6,45
11836,2023-06-12 07:00:00,531303.65,902748.42,A,31,1085,6,12,7,0
11837,2023-06-12 07:15:00,703963.21,9054569.58,A,31,1086,6,12,7,15
11838,2023-06-12 07:30:00,582331.24,5514749.27,A,31,1087,6,12,7,30
11839,2023-06-12 07:45:00,492613.03,426552.1,A,31,1088,6,12,7,45
11840,2023-06-12 08:00:00,739962.25,942973.01,A,31,1089,6,12,8,0
11841,2023-06-12 08:15:00,766392.55,1292921.39,A,31,1090,6,12,8,15
11842,2023-06-12 08:30:00,1873912.14,3773554.03,A,31,1091,6,12,8,30
11843,2023-06-12 08:45:00,3100678.47,1994541.55,A,31,1092,6,12,8,45
11844,2023-06-12 09:00:00,1559976.88,2014232.42,A,31,1093,6,12,9,0
11845,2023-06-12 09:15:00,1584110.98,3178206.42,A,31,1094,6,12,9,15
11846,2023-06-12 09:30:00,1084396.06,3393712.15,A,31,1095,6,12,9,30
11847,2023-06-12 09:45:00,1057071.9,2175029.29,A,31,1096,6,12,9,45
11848,2023-06-12 10:00:00,1551723.46,2021612.67,A,31,1097,6,12,10,0
11849,2023-06-12 10:15:00,1505579.16,1690150.83,A,31,1098,6,12,10,15
11850,2023-06-12 10:30:00,1625769.45,1517694.72,A,31,1099,6,12,10,30
11851,2023-06-12 10:45:00,1255840.13,1563060.48,A,31,1100,6,12,10,45
11852,2023-06-12 11:00:00,2537518.02,1407618.79,A,31,1101,6,12,11,0
11853,2023-06-12 11:15:00,1273618.66,1954535.63,A,31,1102,6,12,11,15
11854,2023-06-12 11:30:00,1511887.96,2688581.8,A,31,1103,6,12,11,30
11855,2023-06-12 11:45:00,1716429.03,2221521.89,A,31,1104,6,12,11,45
11856,2023-06-12 12:00:00,1826893.8,1751390.0,A,31,1105,6,12,12,0
11857,2023-06-12 12:15:00,1480897.71,1217369.75,A,31,1106,6,12,12,15
11858,2023-06-12 12:30:00,1035447.83,943117.47,A,31,1107,6,12,12,30
11859,2023-06-12 12:45:00,822868.63,1583337.12,A,31,1108,6,12,12,45
11860,2023-06-12 13:00:00,891555.97,1494799.91,A,31,1109,6,12,13,0
11861,2023-06-12 13:15:00,1365412.95,984902.71,A,31,1110,6,12,13,15
11862,2023-06-12 13:30:00,1088230.85,1228443.04,A,31,1111,6,12,13,30
11863,2023-06-12 13:45:00,1827076.99,1517370.8,A,31,1112,6,12,13,45
11864,2023-06-12 14:00:00,1353165.13,1572283.09,A,31,1113,6,12,14,0
11865,2023-06-12 14:15:00,2481517.02,1684138.09,A,31,1114,6,12,14,15
11866,2023-06-12 14:30:00,3315304.02,1543204.26,A,31,1115,6,12,14,30
11867,2023-06-12 14:45:00,1780897.93,1650945.88,A,31,1116,6,12,14,45
11868,2023-06-12 15:00:00,1706320.95,1945732.53,A,31,1117,6,12,15,0
11869,2023-06-12 15:15:00,1867763.37,2210089.5,A,31,1118,6,12,15,15
11870,2023-06-12 15:30:00,1751912.92,4368579.01,A,31,1119,6,12,15,30
11871,2023-06-12 15:45:00,1428620.96,3515213.06,A,31,1120,6,12,15,45
11872,2023-06-12 16:00:00,1929376.08,6408552.88,A,31,1121,6,12,16,0
11873,2023-06-12 16:15:00,1894465.88,2553745.18,A,31,1122,6,12,16,15
11874,2023-06-12 16:30:00,1742872.14,2236337.84,A,31,1123,6,12,16,30
11875,2023-06-12 16:45:00,1002843.18,1364219.52,A,31,1124,6,12,16,45
11876,2023-06-12 17:00:00,1187794.65,1453324.61,A,31,1125,6,12,17,0
11877,2023-06-12 17:15:00,1672413.4,3314867.14,A,31,1126,6,12,17,15
11878,2023-06-12 17:30:00,1413289.95,1796066.36,A,31,1127,6,12,17,30
11879,2023-06-12 17:45:00,2330197.37,1451986.61,A,31,1128,6,12,17,45
11880,2023-06-12 18:00:00,2584437.69,1445621.19,A,31,1129,6,12,18,0
11881,2023-06-12 18:15:00,2072246.46,1029738.35,A,31,1130,6,12,18,15
11882,2023-06-12 18:30:00,1042771.65,1027197.07,A,31,1131,6,12,18,30
11883,2023-06-12 18:45:00,1775163.46,988704.71,A,31,1132,6,12,18,45
11884,2023-06-12 19:00:00,1067183.6,955762.96,A,31,1133,6,12,19,0
11885,2023-06-12 19:15:00,991660.95,671286.54,A,31,1134,6,12,19,15
11886,2023-06-12 19:30:00,1231926.04,460427.45,A,31,1135,6,12,19,30
11887,2023-06-12 19:45:00,601364.89,370343.29,A,31,1136,6,12,19,45
11888,2023-06-12 20:00:00,682048.49,561363.76,A,31,1137,6,12,20,0
11889,2023-06-12 20:15:00,595927.92,460513.47,A,31,1138,6,12,20,15
11890,2023-06-12 20:30:00,555605.74,384695.67,A,31,1139,6,12,20,30
11891,2023-06-12 20:45:00,564507.7,441213.22,A,31,1140,6,12,20,45
11892,2023-06-12 21:00:00,531316.79,388125.5,A,31,1141,6,12,21,0
11893,2023-06-12 21:15:00,555304.17,387103.65,A,31,1142,6,12,21,15
11894,2023-06-12 21:30:00,469783.87,273270.32,A,31,1143,6,12,21,30
11895,2023-06-12 21:45:00,472040.2,361010.11,A,31,1144,6,12,21,45
11896,2023-06-12 22:00:00,781182.07,451871.71,A,31,1145,6,12,22,0
11897,2023-06-12 22:15:00,725544.08,1690419.26,A,31,1146,6,12,22,15
11898,2023-06-12 22:30:00,550364.51,2574010.47,A,31,1147,6,12,22,30
11899,2023-06-12 22:45:00,476312.4,706736.27,A,31,1148,6,12,22,45
11900,2023-06-12 23:00:00,528177.91,274131.95,A,31,1149,6,12,23,0
